reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
a0f36e11-1a33-43eb-98cb-fbb77813a500,Neneng nur aeni Aeni,saya harap ada yang nerima orderan saya🙏,5,0,3.17.4,2026-05-22 18:05:34,,
7bb3cad8-15aa-487e-8e56-5a52bcbbe679,Karmelia Novrawita,Lumayan murah tapi lokasinya gk pas. kadang tiba tiba berubah,2,0,3.17.4,2026-05-22 17:57:11,,
c24049b9-3a40-491f-b518-87851073d875,Mini Artin,aplikasinya sangat membantu,5,0,3.17.4,2026-05-22 17:49:53,,
1b9e3b07-3b99-44c7-80a9-5cdcfcd7f626,Roniansah Alesha,driver ramah... dan sopan.,5,0,3.17.4,2026-05-22 17:45:05,,
4996dcda-f2d5-4df5-944b-ad07f8d791e6,Cakra Baru,baik dan sabar dan sangat menyenangkan,5,0,3.17.4,2026-05-22 17:42:49,,
cf1bb379-332e-4577-9a15-4c3d96a28662,Wulan Suci,driver rapi.. ramah.. dan waktu tunggu tidak terlalu lama..,5,0,3.15.17,2026-05-22 17:41:12,,
d7dcc9cb-f3a7-4a88-a1d5-c9be15c5731f,Ali Al Magribi,tadi tas ku kebawa di mobil,5,0,3.17.4,2026-05-22 17:31:03,,
c7267412-c298-456a-85e5-0e670423ac3a,Leonita Mobile,supir ramah perjalanan nyaman sangat rekomendasi banget buat Maksim favororit kalian..,5,0,3.17.4,2026-05-22 17:18:56,,
c55836a8-c463-4e43-bf71-2333d6bad3d4,Asih Surasih,amanah,5,0,3.17.4,2026-05-22 17:05:44,,
d88c9f0e-d661-495e-8336-25077cc16453,Marlindadaijo 98,Rama dan sabar,5,0,3.17.4,2026-05-22 17:04:30,,
d5dce316-acaa-42a2-95a6-9e99d8572586,Awi Meranti,"bagus pelayanan nya, terimakasih 🙏",5,0,3.17.4,2026-05-22 17:03:31,,
87011e86-6242-4f9a-9ca6-a7921ea41d25,erwin amir,agak ugal2ugalan tdk memakai atribut tdk ada helm untuk penumpang.,3,0,3.17.4,2026-05-22 17:00:06,,
43dd3383-ae50-4024-9914-65977e77d453,Tedy Kardana,harga bersaing,5,0,3.17.4,2026-05-22 16:57:35,,
df4f81ac-64e6-42d7-88de-a653cf274496,MUHAMMAD NIKMATHUL RIZWAN,Drevir Ramah dan Mitirnya Bersih,5,0,3.17.4,2026-05-22 16:52:59,,
5959dafc-c00c-41c9-bd15-14eb9fd0bbff,Ade Yusup,mantap,5,0,3.17.4,2026-05-22 16:48:33,,
e168ff16-d1b8-4d2b-8de4-1574084d5722,M. Faiz,mantap,5,0,3.17.4,2026-05-22 16:47:14,,
0a2ed710-325f-4668-8dcd-0be036ea5f05,zayyidah nuril,sewruuuuu 100/10⭐ buat mang,5,0,3.17.4,2026-05-22 16:43:45,,
a3df7c81-4768-432d-b710-c9d29f6b4b43,Eman Tunggal,tepat waktu,5,0,3.17.4,2026-05-22 16:37:54,,
deb3e86f-a58f-4b46-88da-1beb0e299222,rahma Wati,"drivernya ramah,on time",5,0,3.17.4,2026-05-22 16:37:38,,
6bd3ddf3-5d58-45e9-b8af-fa4539e0bed7,Dudi Kurniawan,murah di bawah harga yg lain lebih mahal,5,0,,2026-05-22 16:23:30,,
d4327acb-c1f9-42d1-a319-a6c3cd10ae6b,Ardi Yansa,bagus lah pokonya,5,0,3.17.4,2026-05-22 16:21:32,,
e0a9cf42-9061-4f6a-bce8-83cf6fe79e31,Saju Susan,sangat ramah,5,0,3.17.4,2026-05-22 16:12:07,,
c77bbb17-30e8-4f09-a57c-5a5af53d992b,Dewi Kartina,baik ramah,5,0,3.17.4,2026-05-22 16:08:28,,
695c4dbe-06a3-4b25-bd72-8c832c530c7b,Kris Tenda,"good job, so far so good tq....",5,0,3.17.4,2026-05-22 16:05:50,,
c8d58a69-4745-4b98-a587-a0b6599766fe,Baharudin Udin,trimakasi,4,0,3.17.4,2026-05-22 16:02:18,,
536007f3-9858-499e-bec3-512fede6ea45,Dianaa _0900,sangat baik dan sopan m terimakasih yahh kk🙇🏼‍♀️ Smga kedepannya msi bsa Dpt driver kk ini Lgi kalau order 🙇🏼‍♀️,5,0,3.17.4,2026-05-22 15:55:30,,
b1ec7f84-d4c3-4fc7-aa1a-109bf7ee5df6,Maulana Malik,sangat baik,5,0,3.17.4,2026-05-22 15:54:36,,
9f8dd2f5-1da5-47b2-9d72-d78968e06334,Joniputra Bungsu,sangat Baik,5,0,3.17.4,2026-05-22 15:53:19,,
3c6384d6-44e9-4468-89c7-5c2518b4a203,MAMAN,"tarif Maxim tidak manusiawi untuk driver. karena terlalu murah. sekarang apa apa mahal, karena harga dolar sudah mencapai 17000an. dan pengguna Maxim juga pelit dan kikir. Aplikasi Maxim tidak ada asuransinya. kalau terjadi sesuatu di jalan raya. apakah pelanggan mendapatkan santunan. saya rasa tidak mungkin dapat. Karena tarif terlalu murah.",1,0,,2026-05-22 15:51:33,,
40385b9c-0535-4365-9cd3-65ec70057612,Dewi Nurhayati,"Drivernya cepat, terima kasih",5,0,3.17.4,2026-05-22 15:50:57,,
96b28874-f72d-4f28-8888-f3e0bf447f0f,Abah Abah,ahamsulillah nyaman dan aman ramah santun,5,0,3.17.4,2026-05-22 15:32:35,,
e2a4c414-dffe-4511-89c0-0e12b55821fd,Roland Efendi,👍,5,0,3.17.4,2026-05-22 15:27:47,,
c13a4a81-e8f6-48f4-9dda-54082125b902,eyulia,mantap driver nya ramahh di anterin sampai tujuan dengan selamat ♥️,5,0,3.17.4,2026-05-22 15:25:44,,
1b18c75f-c6f5-4b5d-a669-415ca9de13a7,Graha Mas,aplikasi ga beres,1,0,,2026-05-22 15:18:26,,
8b83f37d-2ceb-49d1-bfe2-c8f5d518995f,Ka Sih,Maxim semoga mempermudah perjalanan saya,5,0,3.17.4,2026-05-22 15:16:50,,
fee8ad4b-53b9-4f5c-90a8-b95d042371d5,Syahim Shm,mantap,5,0,3.17.4,2026-05-22 15:10:45,,
c0ca56fa-db57-4639-845d-e62b81d11fc3,Fajar Fajar,sangat bagus. ramah,5,0,3.17.4,2026-05-22 15:04:38,,
2d974d24-9deb-4be6-b827-0cd4c7a0bfbe,aras banyol,mantap,5,0,3.17.4,2026-05-22 14:54:47,,
6bbbe0aa-bcda-4690-8298-9f74379d2768,Mamank Daaris,puas,5,0,3.17.3,2026-05-22 14:53:26,,
d28b6451-84dd-4215-b745-da12c64ce8de,fatan cfc,"mantap tidak kenal hujan, terimakasih, sehat terus bu",5,0,3.17.4,2026-05-22 14:42:31,,
86c8f228-4d0e-48cf-b7d5-91a92286b1a2,Antonius Ndatipits,sangat membantu aktivitas kami😇,5,0,3.17.4,2026-05-22 14:38:02,,
bf84aa24-c6d1-47be-ae2a-f680d4f6c988,Dena Nasnur,"lemot gabisa daftar, gimana mau pesan",1,0,,2026-05-22 14:33:33,,
eba0f0b2-815b-4299-82d5-494f4e11e833,Zaizar Nabila,manteppp,5,0,,2026-05-22 14:30:58,,
efb18d42-3a0b-4066-b749-45de0e0a2411,RATIH RATNA DEWI,ramah dan cepat faham 👍🏻,5,0,3.17.4,2026-05-22 14:30:46,,
38c682cb-3b04-4ece-a517-3675d9d08150,KEDAI SANTUY,ok,5,0,3.17.4,2026-05-22 14:29:54,,
672dc9b3-fbb1-49b6-9433-419cf2d69ebc,Nurmila Djafar,semoga bagus.. kalo tidak bagus saya tidak tambah,4,0,,2026-05-22 14:24:01,,
a316dd46-f72a-4361-98f9-6639cabb132c,Yasir Ahmad,Maxim Ok,5,0,3.17.4,2026-05-22 14:22:55,,
fd347fe7-c174-481d-9a2f-cc5fa6a82048,muhammad rozak,mau bantuan angkat barang bagus,4,0,3.17.4,2026-05-22 14:22:43,,
eeed68d0-ca0f-4d35-afdd-48217d2c4e68,Alifawulan Wulan,pengemudinya ramah tamah,5,0,3.17.4,2026-05-22 14:06:22,,
5b1dd9a4-237d-42d4-bb85-5e6f9d64eeae,Luthfi Fahrizal12,maaf sdh dpt mobil,5,0,,2026-05-22 14:05:08,,
cb05a122-af48-479a-9cd4-e29abc208efb,shabira meyta sari,baik,5,0,3.17.4,2026-05-22 13:59:43,,
f9daffa4-6f6b-450c-bcb8-66fc0fb34d3c,Kadir Tome,pelayanan cepat,4,0,,2026-05-22 13:52:53,,
9d9c2040-204a-43f0-89ef-7c8f8002febd,Yuni Dwikumala08,bagus dah,5,0,,2026-05-22 13:42:41,,
a315d538-a121-49c5-b9ef-5de28ebc0ccc,Yudi Puput,perfect,5,0,3.17.4,2026-05-22 13:38:05,,
d4124329-1a99-4d10-861c-570b287d1276,Dina Aulia,👍💯,5,0,3.17.4,2026-05-22 13:29:47,,
b5b1fc07-2d5d-43c0-aa0f-53340157aeed,Abdul Aziz,fsangat bauk,5,0,3.17.4,2026-05-22 13:28:16,,
a0cab1fc-bcd8-48b0-8a6a-744d3e99f02f,Siti Rahmalina,"bagus dana aman dijalan, Terima kasih pak",5,0,3.17.4,2026-05-22 13:24:51,,
f57025e3-502a-4cb2-9e7a-ea299fb60b67,Muhammad Fahmi arrasyid,"murah,,,,cepat dan terpercaya👍🙏",5,0,3.17.4,2026-05-22 13:23:29,,
075ced8a-8ce4-43da-82fa-d946ee31c394,istri sudarmini,Good,3,0,3.17.4,2026-05-22 13:22:39,,
c8485481-225a-48ba-ba2f-34291ccd83f3,sunarno efendi Sunarno,sangat baik,5,0,3.17.4,2026-05-22 13:20:47,,
c6ec49de-4f0c-46c6-a90a-577e159e5be5,Rahman Nur,good job,5,0,3.17.4,2026-05-22 13:15:02,,
cdc921b1-6afc-4ca5-9836-c9d38d862706,Darren Purbat,terimakasih kasih drivernya ramah dan sabar murah rejekinya om,5,0,,2026-05-22 13:10:37,,
bcf0478b-f85b-4ad7-a28b-ce5024202f47,Reno Grandisa,trauma pakek elektronik kagak masuk,2,0,3.17.4,2026-05-22 12:56:26,,
e73942f2-8b8e-45bc-b3e5-3ab577ca1829,Nophietha,motornya keren pakai adv pelayanan ramah,5,0,3.17.4,2026-05-22 12:52:51,,
36486f4c-c1cf-4271-8369-c33d28824eb3,Dirlin Rantung,sanggat bagus👍👍,5,0,3.17.4,2026-05-22 12:51:05,,
17fdcfa1-b437-4e82-81e2-c929e36204b9,Sri Sulistyowati,cepat respon,5,0,3.17.4,2026-05-22 12:50:43,,
94cbb510-42f3-4cbe-93fd-1a5fb6584222,Untung Waskito,"driver amanah, dan hati2",5,0,3.17.3,2026-05-22 12:50:16,,
19889647-6055-473d-9b6e-30b5eb6d8222,rehan boy,baik,5,0,3.17.4,2026-05-22 12:42:09,,
60554563-01e0-4d12-b6aa-3b211f86843a,Youngki Youngki,"untuk mobil nya tolong ditingkatkan, sulit kalau pesan mobil motor sejauh ini mantapp 👍",4,0,3.17.4,2026-05-22 12:40:33,,
d3a9c577-357a-4011-86e6-f8b7d7e1704b,Zahra Arinda Fitri,"tempat nya penipuan, penipuan banyak lolos disini haduh. di benerin lagi aplikasi nya, benci banget",1,0,,2026-05-22 12:38:33,,
07060289-9e0e-475b-92be-6f745070720b,Ryu Min,first time pakai Maxim tidak dijemput sampai tunggu 30menit driver langsung otw tempat tujuan tanpa jemput,1,0,3.17.4,2026-05-22 12:29:20,,
bb8dc7a7-e719-422a-afb0-bbb88308b2c9,Andi Junaidi Andhy26,aplikasinya mudah di gunakan sangat membantu,5,0,,2026-05-22 12:28:08,,
b9236efd-cdd7-433d-9949-f72bcafa31f1,melkimali 90,terimakasih🙏,5,0,3.17.4,2026-05-22 12:11:54,,
60104da4-af93-4943-b203-09266893884b,Adzriel Martin,trimah kasih,5,0,3.17.4,2026-05-22 12:09:08,,
d951d5bb-7a8c-476c-b554-1a349312f974,Elfi Abudi,baik,5,0,3.17.4,2026-05-22 12:06:46,,
19fe5e34-8b73-4113-b90f-c25ffb024f6e,noor imansyah,mantap,5,0,,2026-05-22 11:58:04,,
efbe9ca0-3381-43de-8e6e-f628a1a795e4,deni irwanto,mantap,4,0,3.17.4,2026-05-22 11:55:47,,
6116c3e9-4853-4257-bb51-b98df085b906,Aris Dwi Prasetyo,ok,5,0,3.17.4,2026-05-22 11:52:04,,
6054b26f-d7f2-4318-9f1d-94fa3a5d20a4,Firman Tahir,"thanks, sehat trus dan semangat, pejuang rupiah",5,0,3.17.4,2026-05-22 11:51:57,,
ee692ad8-cf4d-4a3b-b0ab-02a6afefebe4,Anindya Syifa,bagus,4,0,3.17.4,2026-05-22 11:49:09,,
ab148484-9394-40a0-a686-3c771f1cd134,Wahyu,cepat,5,0,3.17.2,2026-05-22 11:48:55,,
6e580cfc-60e1-4da2-b97a-4260d76df1d7,Fahri Rizky,Bagus,5,0,,2026-05-22 11:41:29,,
37b61351-b550-4a55-81cc-87e8ce44ed72,Fakyu Lu yg coba masuk,membantu sekali 🙏,5,0,3.17.4,2026-05-22 11:37:28,,
a519b8ea-597d-48a6-9bd0-2056be060731,Aep Saepudin,bagus,5,0,3.17.4,2026-05-22 11:21:07,,
c3fb5d75-af57-45a2-8e5a-8888f17ce9ce,M SUANDA PUTRA SETIA,abg maxim nya ramah dan baik hati😁😁👍👍,5,0,3.17.4,2026-05-22 11:11:47,,
ed4ad3fa-38ec-43a9-ac69-e543d053aa2d,Agung Reni,sangat membantu murah dan lebih hemat,5,0,,2026-05-22 11:04:38,,
1602ab75-9fc1-4359-9033-fe07749eed6f,akbar audian,amanah,5,0,3.17.4,2026-05-22 11:04:34,,
3db9f5c0-d30c-471d-8c4c-51380866673f,Gilbert Manalu,bagus dan cepat,5,0,3.17.4,2026-05-22 10:49:14,,
688e75fd-650d-4eb8-86ff-1d02ab1de687,Aras,good,5,0,3.17.4,2026-05-22 10:47:40,,
11fcbc93-d005-457b-99a4-4bfbc63f6a8d,Nadiya Ramadhani0912,mantapp banget pliess,5,0,3.17.4,2026-05-22 10:46:13,,
c603e0b4-f253-4207-b60d-b493c32ae022,salma syaima1309,MANTAAAAAAPPPPP SUKSES SELALUUUUU!,5,0,3.17.4,2026-05-22 10:46:07,,
7550b74f-2cee-4e1a-b7df-d6c5299757e5,felisia Nurmaulidiani625,mantap dua ratus rebuen,5,0,3.17.4,2026-05-22 10:45:39,,
61672afa-63d9-46a4-921a-a11e2135b7f6,Palupi Tyas,"Order telah dipenuhi oleh: Ageng Agustiyana dengan Motorcycle, warna hitam, nopol A6959OB. Terima kasih atas perjalanan Anda! Rating ⭐⭐⭐⭐⭐(4.95)",5,0,3.17.4,2026-05-22 10:35:14,,
97e45707-b7c7-45d6-b8a1-31199dd6ee69,Dea Oppo,drivernya baik banget,5,0,3.16.14,2026-05-22 10:32:13,,
c2f1e30a-0bdc-4c0e-9571-ba1f24861d71,elang timur,ramah dan cepat,5,0,3.17.2,2026-05-22 10:20:51,,
243f2113-d077-4cad-a9e4-a4dc27f283a9,Sofiyah Devi,mantap,5,0,3.17.4,2026-05-22 10:05:15,,
53451f23-a26d-4975-8d3a-11db1b298eca,Yoan Goo,"suka karena sering dapat pengendara yang ramah,, semoga kedepannya lebih bagus lagi",5,0,3.17.4,2026-05-22 09:52:54,,
24df10a1-ca3c-4ca3-b382-a0743afdaa7d,Fira and Rania,mantap,5,0,3.17.4,2026-05-22 09:28:42,,
8a560b34-0afd-46af-89de-d50924843650,Didins Syah,oke sip,5,0,3.17.4,2026-05-22 09:23:21,,
c3fd54ab-cf82-4064-8c95-6343c35f1e28,Diana Alyakk,okeeesii tepat wktuu,5,0,3.17.4,2026-05-22 09:22:00,,
9249c6cd-39c1-4cf8-9bbf-159d846e78ee,Ely Elpupin,sangat naik,5,0,3.17.3,2026-05-22 09:16:29,,
fc67f99b-2e09-41f0-91d3-96591b1a2213,Willy Ardian,trimakasih mas,5,0,3.17.4,2026-05-22 09:03:28,,
734c11b7-dd96-48b7-9c1f-a9ee044fc778,Umu Kulsum,pengemudi ramah,5,0,3.17.4,2026-05-22 09:02:54,,
90b89336-90d4-43eb-82d1-e44fc8ed1e86,Akbar Egas,mantap lah maksim,5,0,3.17.4,2026-05-22 08:54:13,,
464de278-e3d7-439f-9426-ed42eacecb98,Siska Hariyani,"haloo maxim, tolong di perbaiki ya metode bayar non tunai nya aku udah isi tapi ga bisa di pake karna pas mau di pake saldonya ga kebaca padahal ada saldonya",2,2,3.17.4,2026-05-22 08:47:06,,
11383d73-6a63-4322-a0b1-8cfb3006714e,Hazrul Fahmi99,mantap,5,0,3.16.6,2026-05-22 08:00:39,,
c4a93f93-ee69-4c0a-9dfa-13346bb37a07,Taufik Hidayat,mantap,5,0,,2026-05-22 07:52:00,,
7960c0a6-1561-45a0-9ca2-7b946e389eb5,Achmad Reza,makasih om,5,0,3.17.4,2026-05-22 07:48:46,,
656071ce-9285-4344-a591-f3e85bff729e,Gwen Givia,driver nya ramah dan tepat waktu,5,0,,2026-05-22 07:35:16,,
f199e64d-5c76-4f10-94aa-3778cae82af7,be be,"driver gaada etika. ngerem dadakan, gak riting mau belok. .. saran saya..disiplinkan driver kalian.. ajari cara berkendara yg benar.",1,0,,2026-05-22 07:27:21,,
7a47972f-6a25-4181-8578-e26fdea37961,Wkkwwkwk Pp,"ramah,cepat",5,0,3.17.4,2026-05-22 07:16:33,,
936a75b9-d101-4272-a222-77deb4de335f,Jasa Website Online,Untuk Cari lokasi agak susah tidak lengkap seperti Aplikasi sebelah. harganya sangat mantap Rekomendasi.,3,0,3.17.4,2026-05-22 07:12:41,,
13680891-ff3a-4849-8968-6be36ce1f5ff,Mamah Mitha,"murah dan expert, 🥰🥰🥰",5,0,3.17.4,2026-05-22 07:05:05,,
833e0c36-de52-4cfd-8cec-04fd0240b64c,Feri Entot,tetap waktu 👍👍👍,5,0,3.17.4,2026-05-22 06:57:13,,
9bc1f933-fd34-4b00-94d6-a263b973cfff,Hermawati Hermawati,deriver ramah,5,0,,2026-05-22 06:50:59,,
0fc43c81-b4c9-4a5c-aabf-16fdfb3d8bfb,Ade Laras Ayu Widyastari,sangat mantap,5,0,3.17.4,2026-05-22 06:41:16,,
ba740419-fb58-49f2-a12a-727f5e673429,Tambika Ganva,Pelayana baik,5,0,3.17.4,2026-05-22 06:35:32,,
f7d06b59-a0e5-48f4-b7a9-c9d827baa303,Gerhad S,pelayanan mantap,5,0,3.17.4,2026-05-22 06:17:22,,
8a87c77c-929e-470a-be74-9a7d0b35e2e1,syifa7,bagus bagett sukakk,5,0,3.17.4,2026-05-22 06:08:51,,
4d0987d3-7dfe-4836-aa43-40fcb971b96a,Ua Nursa,"drivernya bagus dalam membawa kendaraan, rapih dan tidak ngebut",5,0,3.17.4,2026-05-22 06:04:33,,
2db667b4-56b8-4293-968b-7dddb5158d92,Andries Tlembang,"Untuk memenuhi kebutuhan transportasi yang sewaktu-waktu diperlukan, gunakan Maxim Car, semua lancar..",5,0,3.17.4,2026-05-22 06:00:16,,
0ef575ad-57b6-4edc-8ea7-2dcdd9e57071,Pak Rusmin,sangat membantu.,5,0,3.17.4,2026-05-22 05:53:39,,
11f6b9a4-b977-46c8-8dbc-59ddc44dbab0,Karina Zyg,"sangat membantu sih cuma sopir"" nya terlalu ngebut .kencang sekali ..bikin takut",3,0,3.17.4,2026-05-22 05:40:26,,
2d641d69-8f3a-4ab8-b839-267a7de9ffc4,Tukang mbedil,"sekarang kenapa kita tidak bisa lihat posisi driver di sekitar kita,dulu enak masih busa lihat posisi driver terdekat ,mohon dikembalikan seperti dulu,bisa lihat posisi driver terdekat",1,1,3.17.4,2026-05-22 05:34:52,,
b2eb5d28-3cc1-4a15-be68-829d24c09309,Putri Permata Sari,saldo saya kepotong tapi ga masuk ke drivernya. saya jadi harus bayar double. kapok pakai maxim.,1,0,3.17.4,2026-05-22 05:32:06,,
1271c911-1359-4472-9a80-1ab6874d1b5d,Piati,good,5,0,3.17.3,2026-05-22 05:18:33,,
1aaa52a4-7ae2-456a-b79b-16f167e6bc64,Gustian Syah,josjis nyaman,5,0,3.16.17,2026-05-22 03:40:28,,
5cf52abe-5b43-4797-b96d-d25da2c0a3ae,wachidahnur 92,baik,5,0,3.17.4,2026-05-22 03:29:58,,
1ba4df86-b1ba-42e2-946b-dc76a40880b1,Rudiramandani Ramandaniq,tetap semangat,5,0,3.17.4,2026-05-22 03:27:41,,
3677e38c-2d9c-48b2-bed8-885029de6a5a,Iwan Ridwan,terimakasih pelayanan yg sangat baik,5,0,3.17.4,2026-05-22 03:12:49,,
7053770a-d52d-4edb-a793-6e80dd0cb88e,Nur Janna,mantap,5,0,3.17.4,2026-05-22 03:04:02,,
5200b714-7c3b-4dde-9660-69aae9d04f93,Kostan Melsasail,"Tarif yang reatif murah, efisien dan juga teejangkau.",4,0,3.17.4,2026-05-22 03:03:47,,
7133e3ea-f053-4c13-b7ad-b49b94e27f3b,giaa uy,bagus,5,0,3.17.4,2026-05-22 02:46:24,,
28879ec5-fc2c-4218-b8b5-afcd7d66aea5,Konan Kalsa,bagaimana,5,0,,2026-05-22 01:51:44,,
a0aefa0b-77e7-4883-bd99-a04189e88e03,Dionesius Borneo,sopir2nya ramah dan on time,5,0,3.17.4,2026-05-22 01:40:08,,
c327969b-fc60-48c1-bf43-ef4b5c273530,Erlangga Pramadi,pelayanan ramah sopan berkendara dengan hati2,5,0,3.17.4,2026-05-22 01:20:41,,
f0e7d306-172f-4cde-a67a-04620fcb2820,Heru Luqman,ok,5,0,3.17.4,2026-05-22 00:58:00,,
cc11e4bf-c6bc-45ee-8cc0-376f2da76906,Anton Setiadi,kurir nya ramah dan cepat dijempuy,4,0,3.15.17,2026-05-22 00:52:06,,
f1088ef2-3e65-404c-b788-ed2d8c4b1c51,Situ Morang,tepat waktu,5,0,3.17.4,2026-05-22 00:51:58,,
a46e0845-3511-44e3-be26-5638a7780a47,Tiga Khai Chanel,mantap,5,0,3.17.4,2026-05-22 00:49:29,,
61b6d660-8284-4cdc-822e-ef796f1eecb1,Noven Vernando,sangat amanah,5,0,,2026-05-22 00:38:18,,
ddc5e22a-fd1d-41ec-9db3-2d100eb221cb,afizah,baik,5,0,3.17.4,2026-05-22 00:38:00,,
88dd27bf-eb2f-437c-8268-af4e8a613d7f,Genta Algozi,ramah santai nyaman berkendara,5,0,3.17.4,2026-05-22 00:35:19,,
ca4ae799-8632-47e9-9d18-9a9952b1e508,Aqela Sabrina zahra,sangat baik ramah🙏,5,0,3.17.3,2026-05-22 00:13:20,,
0e8ef97b-f9e9-4da4-915a-23e3ff10337b,Anwar Naibaho Naibaho,Pelayanannya gerak cepat dan sopan,5,0,3.17.4,2026-05-22 00:10:32,,
5efddf4b-6cb6-43b2-824c-d78ce9a8a622,Muhammad Ihsan Maulana,"aplikasi tolol, customer service kok yg jawab bot. kalo sistem perubahan pembayaran dari kaspro tiba-tiba si driver minta ke cash di tindak dong, masa gitu aja gk bisa blok. saya ditipu bayar 2x, alasan driver kaspro kena nonaktif. masa pas cek dana kaspro kepotong gimana ini Woy? tanggung jawab woy, gk adil Buat kustomer",1,0,3.17.4,2026-05-21 23:58:02,,
6bb7b02e-6709-4363-8944-673c13a82d8e,Firdaus Adam,baik,5,0,3.17.4,2026-05-21 23:45:46,,
d63f5b98-4a47-4e37-b5fe-26f00a56047f,Farizal Saputra,terimakasih,5,0,,2026-05-21 23:40:19,,
ab5ed2ae-4273-4bc1-8662-9f841a4fe44a,Ria Ananda,ramah sekali,5,0,3.17.4,2026-05-21 23:35:21,,
d37002d7-da2f-473d-8342-2003c2a9febd,Hikma Imma,kakanya baikkk lancar terus orderannya😇,5,0,3.17.4,2026-05-21 23:34:54,,
a86122c1-96f4-4b2e-a7ed-c19df6bb1627,UNA SETIYATIN,"terimakasih ya ,, sampai rumah dengan selamat 👍👍👍👍👍",5,0,,2026-05-21 23:20:19,,
6c7558ad-4bd6-4e00-8ec0-71b3b231bcb6,leman Andhe,sangat baik dan bermanfaat,5,0,3.17.4,2026-05-21 23:16:38,,
5bac646a-59df-48fe-a9fc-4486cd9455db,Arifin Saiyan Ridin,tepat waktu dan sopan,5,0,3.17.4,2026-05-21 23:12:39,,
53619360-410a-4ec3-b2e3-058318482da2,Rasiyadi Adii,sesuwai tepat waktu,5,0,3.17.4,2026-05-21 22:48:55,,
76a11b6c-16cb-454c-b973-106963fb5a36,muhamad riyadi,baik dan ramah,5,0,3.17.4,2026-05-21 22:43:49,,
7a538675-01b2-4e04-8912-37a4dd670ab3,Aprilianto Abdulah,orangnya ramah,5,0,,2026-05-21 22:11:22,,
82d75d53-58ba-4426-9896-29b7263e81cd,afdi asril,aplikasi g jelas bikin susah pengguna.. dan sering eror,1,0,3.17.4,2026-05-21 22:08:29,,
1d7b294f-cbe7-4375-a282-f176fa11227d,Ayhu ainul mardhiyah,Terbaik,5,0,3.17.4,2026-05-21 22:00:58,,
f9386e66-ef9e-4a4f-a070-efbc603ac733,Andi Aldi,sangat baik,5,0,,2026-05-21 21:55:09,,
7d1b2ed6-c9e5-4351-a344-52e251f17a56,Ujang Pendi,driver quh sangat sabar dan ramah,5,0,3.17.4,2026-05-21 21:27:36,,
1881570a-103b-41dd-8534-62aaf0ed0cb5,Aditya Farzan,"sangat membantu sekali ya semoga selalu ada program promo di tiap bulan ny bonus tambahan untuk driver yg bener2 bagus ratingnya, terus menjadi aplikasi yg bermanfaat",5,0,3.17.4,2026-05-21 21:26:02,,
2c6b91a9-07a0-4c3c-ab2f-181f99d7a224,Bee Art,baik,5,0,3.17.4,2026-05-21 21:25:51,,
f1d3b50c-11af-4c80-a32e-b16f9dae143d,eka purwandi,alhamdulilah kurir nya amanah sampai tujuan,5,0,3.17.4,2026-05-21 21:23:50,,
ac72871b-408a-4262-86f6-197e1b146858,Muhammad Berkah,good driver,5,0,3.17.4,2026-05-21 21:22:39,,
763c5a95-88e1-472e-8902-e5ab376dae9a,Yudiana Yudiana,good,5,0,3.17.4,2026-05-21 21:04:39,,
066cd669-e2f3-4e3f-932b-5eb12b6df1d7,Deddy Jumanto,pengemudinya datangnya lebih cepat,5,0,3.17.4,2026-05-21 21:02:28,,
b8b27405-510a-4550-a88c-aaafdfdef18a,Nanang hadi Official,makasih mas,5,0,3.17.3,2026-05-21 20:54:42,,
44a00226-3a9a-4acc-9140-e18c5594d7e9,Def Fajah,baik dan nyaman dlm menjalankannya,5,0,3.17.4,2026-05-21 20:49:45,,
34879e67-e18b-4f38-a91c-d44a426ef62d,Elin Naura,ok mantap,5,0,3.17.4,2026-05-21 20:43:20,,
9b8c174b-4bd0-4f86-bf93-e24f4af7ef7a,Ahmad Rafi Saifullah,Good Job👌🤩,5,0,3.17.4,2026-05-21 20:35:54,,
7a4c42aa-63ba-4b46-9cb2-786fe9115288,ika ajaa,bagusss teman saya sampeee Dengan selamat,5,0,3.16.12,2026-05-21 20:35:34,,
ff8daedb-64c5-421f-aa4d-65c16645d076,Diandra Trisna Salvia,"Driver problematik semua, pelayanan buruk!",1,0,3.17.4,2026-05-21 20:35:08,,
f153c10c-58f8-40cf-b9a2-33cbdeddd55a,Henny Jasriyanti,"Order telah dipenuhi oleh: Riko Effendi dengan Suzuki Ertiga, warna abu-abu tua, nopol BP1742OI. Terima kasih atas perjalanan Anda! Rating ⭐⭐⭐⭐⭐(4.95)",5,0,3.17.3,2026-05-21 20:29:07,,
51607717-7377-4355-83d5-090b70ea17c9,Rokhim Priyanto,oke,5,0,3.17.4,2026-05-21 20:02:14,,
6ba3bc88-6a5a-47e2-baf1-f247dc87bd74,war anwar,ok,5,0,3.17.4,2026-05-21 19:48:55,,
cb090b7f-7296-489f-a641-76bcf7359e16,artika pebriyanti,suka bgt,5,0,3.17.4,2026-05-21 19:46:32,,
4610d818-262b-497d-a8ea-01dbd935df52,Langgeng sujiwo,drivernya ramah,5,0,3.17.4,2026-05-21 19:39:39,,
